"ID","Name","Team","Season","Wk","Rush_Att","Rush_Yds","Rush_YPA","Rush_Lng","Rush_TD","Rec_Rec","Rec_Tgt","Rec_Yds","Rec_YPR","Rec_Lng","Rec_TD","Fum","FumL"
"BRIANMITCHELLNYG","Brian Mitchell","NYG","2003","8","0","0","0","0","0","0","0","0","0","0","0","1","0"
"AVEIONCASONDAL","Aveion Cason","DAL","2003","8","2","-1","-0.5","1","0","3","0","40","13.3","28","0","1","1"
"BRANDONBENNETTCIN","Brandon Bennett","CIN","2003","8","1","-1","-1","-1","0","1","0","3","3","3","0","0","0"
"STANLEYPRITCHETTCHI","Stanley Pritchett","CHI","2003","8","2","-4","-2","-1","0","0","0","0","0","0","0","0","0"
"STEPHENDAVISCAR","Stephen Davis","CAR","2003","9","30","153","5.1","19","0","0","0","0","0","0","0","0","0"
"MARCELSHIPPARI","Marcel Shipp","ARI","2003","9","29","141","4.9","36","0","2","0","24","12","15","0","1","1"
"AHMANGREENGNB","Ahman Green","GNB","2003","9","21","137","6.5","27","0","5","0","52","10.4","27","1","0","0"
"CLINTONPORTISDEN","Clinton Portis","DEN","2003","9","26","111","4.3","15","1","4","0","20","5","10","0","0","0"
"ANTHONYTHOMASCHI","Anthony Thomas","CHI","2003","9","31","111","3.6","15","2","0","0","0","0","0","0","0","0"
"DEUCEMCALLISTERNOR","Deuce McAllister","NOR","2003","9","26","110","4.2","37","0","4","0","16","4","5","0","0","0"
"CURTISMARTINNYJ","Curtis Martin","NYJ","2003","9","28","108","3.9","15","0","2","0","1","0.5","3","0","1","1"
"TROYHAMBRICKDAL","Troy Hambrick","DAL","2003","9","21","100","4.8","15","2","0","0","0","0","0","0","2","2"
"CORRELLBUCKHALTERPHI","Correll Buckhalter","PHI","2003","9","23","92","4","13","0","1","0","18","18","18","0","0","0"
"EDGERRINJAMESIND","Edgerrin James","IND","2003","9","26","89","3.4","11","1","5","0","19","3.8","14","0","0","0"
"GARRISONHEARSTSFO","Garrison Hearst","SFO","2003","9","17","80","4.7","14","0","1","0","12","12","12","0","1","1"
"FREDTAYLORJAC","Fred Taylor","JAC","2003","9","22","78","3.5","15","0","6","0","30","5","8","0","0","0"
"TIKIBARBERNYG","Tiki Barber","NYG","2003","9","21","77","3.7","12","0","4","0","32","8","12","0","0","0"
"KEVANBARLOWSFO","Kevan Barlow","SFO","2003","9","14","76","5.4","11","0","3","0","31","10.3","18","0","0","0"
"DOMANICKWILLIAMSHOU","Domanick Williams","HOU","2003","9","12","74","6.2","23","0","1","0","-3","-3","-3","0","0","0"
"JAMALLEWISBAL","Jamal Lewis","BAL","2003","9","21","68","3.2","10","0","2","0","15","7.5","8","0","0","0"
"WARRICKDUNNATL","Warrick Dunn","ATL","2003","9","10","68","6.8","23","0","2","0","10","5","6","0","0","0"
"CHARLIEGARNEROAK","Charlie Garner","OAK","2003","9","15","66","4.4","14","1","1","0","6","6","6","0","0","0"
"MOEWILLIAMSMIN","Moe Williams","MIN","2003","9","12","63","5.3","11","0","4","0","26","6.5","10","0","0","0"
"LADAINIANTOMLINSONSDG","LaDainian Tomlinson","SDG","2003","9","16","61","3.8","14","1","4","0","21","5.3","10","0","0","0"
"T.J.DUCKETTATL","T.J. Duckett","ATL","2003","9","16","55","3.4","20","1","1","0","6","6","6","0","0","0"
"ANTOWAINSMITHNWE","Antowain Smith","NWE","2003","9","17","55","3.2","11","0","2","0","26","13","14","0","0","0"
"SHAWNBRYSONDET","Shawn Bryson","DET","2003","9","12","53","4.4","12","0","4","0","32","8","14","0","0","0"
"JEROMEBETTISPIT","Jerome Bettis","PIT","2003","9","17","50","2.9","12","0","0","0","0","0","0","0","0","0"
"MICHAELPITTMANTAM","Michael Pittman","TAM","2003","9","16","48","3","7","0","6","0","55","9.2","26","1","1","1"
"SHAUNALEXANDERSEA","Shaun Alexander","SEA","2003","9","20","48","2.4","14","1","3","0","19","6.3","10","0","0","0"
"MAURICEMORRISSEA","Maurice Morris","SEA","2003","9","3","47","15.7","43","0","0","0","0","0","0","0","1","0"
"OLANDISGARYDET","Olandis Gary","DET","2003","9","15","46","3.1","19","1","1","0","6","6","6","0","1","0"
"ROCKCARTWRIGHTWAS","Rock Cartwright","WAS","2003","9","8","44","5.5","15","0","2","0","9","4.5","8","0","0","0"
"NAJEHDAVENPORTGNB","Najeh Davenport","GNB","2003","9","6","43","7.2","22","0","1","0","6","6","6","0","0","0"
"MICHAELBENNETTMIN","Michael Bennett","MIN","2003","9","8","43","5.4","13","0","3","0","15","5","9","0","0","0"
"DORSEYLEVENSNYG","Dorsey Levens","NYG","2003","9","11","39","3.5","11","1","1","0","3","3","3","0","0","0"
"TONYFISHERGNB","Tony Fisher","GNB","2003","9","4","38","9.5","19","0","3","0","18","6","11","0","0","0"
"CHADMORTONWAS","Chad Morton","WAS","2003","9","6","37","6.2","15","0","2","0","17","8.5","10","0","0","0"
"RICKYWILLIAMSMIA","Ricky Williams","MIA","2003","9","13","36","2.8","6","1","4","0","23","5.8","15","0","0","0"
"RUDIJOHNSONCIN","Rudi Johnson","CIN","2003","9","8","34","4.3","12","1","0","0","0","0","0","0","0","0"
"CHESTERTAYLORBAL","Chester Taylor","BAL","2003","9","2","33","16.5","29","1","0","0","0","0","0","0","0","0"
"AMOSZEREOUEPIT","Amos Zereoue","PIT","2003","9","7","32","4.6","12","0","3","0","18","6","15","0","0","0"
"LABRANDONTOEFIELDJAC","LaBrandon Toefield","JAC","2003","9","6","28","4.7","18","0","0","0","0","0","0","0","0","0"
"STACEYMACKHOU","Stacey Mack","HOU","2003","9","15","26","1.7","6","1","0","0","0","0","0","0","0","0"
"CHRISFUAMATU-MA'AFALAJAC","Chris Fuamatu-Ma'afala","JAC","2003","9","4","24","6","15","0","0","0","0","0","0","0","0","0"
"DOMINICRHODESIND","Dominic Rhodes","IND","2003","9","5","22","4.4","10","0","1","0","27","27","27","0","0","0"
"ADRIANMURRELLDAL","Adrian Murrell","DAL","2003","9","9","20","2.2","9","0","2","0","22","11","14","0","0","0"
"KEVINFAULKNWE","Kevin Faulk","NWE","2003","9","5","20","4","16","0","5","0","52","10.4","19","0","0","0"
"AVEIONCASONDAL","Aveion Cason","DAL","2003","9","3","18","6","10","0","0","0","0","0","0","0","0","0"
"DUCESTALEYPHI","Duce Staley","PHI","2003","9","3","14","4.7","9","1","4","0","38","9.5","17","0","0","0"
"DESHAUNFOSTERCAR","DeShaun Foster","CAR","2003","9","3","13","4.3","13","0","1","0","4","4","4","0","0","0"
"LAMONTJORDANNYJ","LaMont Jordan","NYJ","2003","9","6","12","2","7","0","0","0","0","0","0","0","0","0"
"JUSTINFARGASOAK","Justin Fargas","OAK","2003","9","3","12","4","7","0","0","0","0","0","0","0","0","0"
"TRAVISMINORMIA","Travis Minor","MIA","2003","9","1","11","11","11","0","0","0","0","0","0","0","0","0"
"TYRONEWHEATLEYOAK","Tyrone Wheatley","OAK","2003","9","4","11","2.8","4","0","1","0","4","4","4","0","0","0"
"ARLENHARRISLAR","Arlen Harris","LAR","2003","9","8","9","1.1","4","0","3","0","34","11.3","24","0","0","0"
"SULTANMCCULLOUGHWAS","Sultan McCullough","WAS","2003","9","1","9","9","9","0","3","0","13","4.3","8","0","0","0"
"DAMIENANDERSONARI","Damien Anderson","ARI","2003","9","6","9","1.5","10","0","0","0","0","0","0","0","0","0"
"TONYHOLLINGSHOU","Tony Hollings","HOU","2003","9","1","6","6","6","0","0","0","0","0","0","0","0","0"
"FREDBEASLEYSFO","Fred Beasley","SFO","2003","9","1","5","5","5","0","3","0","46","15.3","23","0","0","0"
"COREYDILLONCIN","Corey Dillon","CIN","2003","9","7","5","0.7","4","0","1","0","8","8","8","0","0","0"
"DANKREIDERPIT","Dan Kreider","PIT","2003","9","1","4","4","4","0","0","0","0","0","0","0","0","0"
"QUENTINGRIFFINDEN","Quentin Griffin","DEN","2003","9","3","3","1","4","0","0","0","0","0","0","0","0","0"
"RABIHABDULLAHCHI","Rabih Abdullah","CHI","2003","9","1","3","3","3","0","0","0","0","0","0","0","0","0"
"JAMARMARTINDAL","Jamar Martin","DAL","2003","9","1","3","3","3","0","1","0","6","6","6","0","0","0"
"ZACKCROCKETTOAK","Zack Crockett","OAK","2003","9","2","3","1.5","2","0","0","0","0","0","0","0","0","0"
"CORYSCHLESINGERDET","Cory Schlesinger","DET","2003","9","1","3","3","3","0","4","0","53","13.3","33","1","0","0"
"JUSTINGRIFFITHATL","Justin Griffith","ATL","2003","9","1","1","1","1","0","2","0","5","2.5","5","0","0","0"
"JAMESHODGINSARI","James Hodgins","ARI","2003","9","0","0","0","0","0","1","0","6","6","6","0","0","0"
"MARCEDWARDSJAC","Marc Edwards","JAC","2003","9","0","0","0","0","0","1","0","9","9","9","0","0","0"
"MIKEANDERSONDEN","Mike Anderson","DEN","2003","9","0","0","0","0","0","1","0","1","1","1","1","0","0"
"CHARLESSTACKHOUSEMIN","Charles Stackhouse","MIN","2003","9","0","0","0","0","0","1","0","3","3","3","0","0","0"
"STEVEBUSHARI","Steve Bush","ARI","2003","9","0","0","0","0","0","2","0","7","3.5","5","0","0","0"
"DAVIDALLENJAC","David Allen","JAC","2003","9","0","0","0","0","0","3","0","20","6.7","11","1","0","0"
"JERALDSOWELLNYJ","Jerald Sowell","NYJ","2003","9","0","0","0","0","0","3","0","30","10","18","0","0","0"
"ROBKONRADMIA","Rob Konrad","MIA","2003","9","0","0","0","0","0","3","0","16","5.3","9","0","0","0"
"JESSECHATMANSDG","Jesse Chatman","SDG","2003","9","1","0","0","0","0","2","0","16","8","9","0","0","0"
"BRYANJOHNSONWAS","Bryan Johnson","WAS","2003","9","0","0","0","0","0","1","0","12","12","12","0","0","0"
"LORENZONEALSDG","Lorenzo Neal","SDG","2003","9","0","0","0","0","0","2","0","8","4","5","0","0","0"
"KENNYWATSONCIN","Kenny Watson","CIN","2003","9","0","0","0","0","0","0","0","0","0","0","0","1","0"
"BRADHOOVERCAR","Brad Hoover","CAR","2003","9","0","0","0","0","0","1","0","10","10","10","0","0","0"
"FREDMCCRARYNWE","Fred McCrary","NWE","2003","9","0","0","0","0","0","1","0","9","9","9","0","0","0"
"ALANRICARDBAL","Alan Ricard","BAL","2003","9","0","0","0","0","0","1","0","2","2","2","0","0","0"
"NICKGOINGSCAR","Nick Goings","CAR","2003","9","0","0","0","0","0","1","0","9","9","9","0","0","0"
"WILLIAMHENDERSONGNB","William Henderson","GNB","2003","9","0","0","0","0","0","2","0","19","9.5","10","0","0","0"
"THOMASJONESTAM","Thomas Jones","TAM","2003","9","0","0","0","0","0","1","0","29","29","29","0","0","0"
"MORANNORRISHOU","Moran Norris","HOU","2003","9","0","0","0","0","0","1","0","5","5","5","0","0","0"
"MACKSTRONGSEA","Mack Strong","SEA","2003","9","0","0","0","0","0","2","0","13","6.5","9","0","0","0"
"KI-JANACARTERNOR","Ki-Jana Carter","NOR","2003","9","1","-1","-1","-1","0","0","0","0","0","0","0","0","0"
"AARONSTECKERTAM","Aaron Stecker","TAM","2003","9","1","-1","-1","-1","0","1","0","5","5","5","0","0","0"
"AHMANGREENGNB","Ahman Green","GNB","2003","10","29","192","6.6","45","1","3","0","32","10.7","24","1","2","1"
"RUDIJOHNSONCIN","Rudi Johnson","CIN","2003","10","43","182","4.2","21","2","2","0","18","9","17","0","0","0"
"WARRICKDUNNATL","Warrick Dunn","ATL","2003","10","25","178","7.1","45","1","1","0","-2","-2","-2","0","0","0"
"LADAINIANTOMLINSONSDG","LaDainian Tomlinson","SDG","2003","10","16","162","10.1","73","2","6","0","45","7.5","23","0","0","0"
"FREDTAYLORJAC","Fred Taylor","JAC","2003","10","28","152","5.4","32","2","0","0","0","0","0","0","0","0"
"TIKIBARBERNYG","Tiki Barber","NYG","2003","10","16","120","7.5","27","0","10","0","38","3.8","11","0","2","2"
"JAMALLEWISBAL","Jamal Lewis","BAL","2003","10","27","111","4.1","23","1","2","0","22","11","16","0","2","2"
"DOMANICKWILLIAMSHOU","Domanick Williams","HOU","2003","10","15","104","6.9","51","1","1","0","11","11","11","0","0","0"
"SHAUNALEXANDERSEA","Shaun Alexander","SEA","2003","10","22","94","4.3","17","1","0","0","0","0","0","0","1","0"
"PRIESTHOLMESKAN","Priest Holmes","KAN","2003","10","19","92","4.8","17","2","7","0","66","9.4","14","0","0","0"
"ROCKCARTWRIGHTWAS","Rock Cartwright","WAS","2003","10","13","81","6.2","21","0","2","0","15","7.5","11","0","0","0"
"TRAVISHENRYBUF","Travis Henry","BUF","2003","10","21","80","3.8","12","0","0","0","0","0","0","0","1","0"
"ADRIANMURRELLDAL","Adrian Murrell","DAL","2003","10","16","76","4.8","17","0","0","0","0","0","0","0","0","0"
"TYRONEWHEATLEYOAK","Tyrone Wheatley","OAK","2003","10","23","75","3.3","10","0","3","0","39","13","25","0","1","1"
"LAMONTJORDANNYJ","LaMont Jordan","NYJ","2003","10","7","69","9.9","39","1","1","0","3","3","3","0","0","0"
"JAMESJACKSONCLE","James Jackson","CLE","2003","10","17","66","3.9","14","1","1","0","18","18","18","0","1","1"
"MARCELSHIPPARI","Marcel Shipp","ARI","2003","10","22","63","2.9","9","0","6","0","40","6.7","17","0","0","0"
"JUSTINFARGASOAK","Justin Fargas","OAK","2003","10","16","62","3.9","9","0","0","0","0","0","0","0","0","0"
"CURTISMARTINNYJ","Curtis Martin","NYJ","2003","10","19","61","3.2","9","0","1","0","0","0","0","0","0","0"
"ANTHONYTHOMASCHI","Anthony Thomas","CHI","2003","10","21","61","2.9","17","0","0","0","0","0","0","0","0","0"
"DESHAUNFOSTERCAR","DeShaun Foster","CAR","2003","10","22","56","2.5","13","0","1","0","-2","-2","-2","0","0","0"
"JEROMEBETTISPIT","Jerome Bettis","PIT","2003","10","18","54","3","16","0","1","0","8","8","8","0","1","1"
"DUCESTALEYPHI","Duce Staley","PHI","2003","10","10","53","5.3","12","0","2","0","45","22.5","34","0","0","0"
"MICHAELPITTMANTAM","Michael Pittman","TAM","2003","10","12","50","4.2","12","0","5","0","47","9.4","26","0","0","0"
"MARSHALLFAULKLAR","Marshall Faulk","LAR","2003","10","20","48","2.4","16","2","3","0","6","2","3","0","0","0"
"CHRISBROWNTEN","Chris Brown","TEN","2003","10","12","46","3.8","10","0","1","0","4","4","4","0","0","0"
"MOEWILLIAMSMIN","Moe Williams","MIN","2003","10","12","45","3.8","12","0","11","0","126","11.5","31","2","0","0"
"EDGERRINJAMESIND","Edgerrin James","IND","2003","10","15","44","2.9","8","0","6","0","26","4.3","9","0","0","0"
"EDDIEGEORGETEN","Eddie George","TEN","2003","10","15","43","2.9","8","1","1","0","3","3","3","0","0","0"
"RICKYWILLIAMSMIA","Ricky Williams","MIA","2003","10","13","37","2.8","15","0","6","0","22","3.7","8","0","0","0"
"TRUNGCANIDATEWAS","Trung Canidate","WAS","2003","10","15","34","2.3","5","0","1","0","10","10","10","1","0","0"
"T.J.DUCKETTATL","T.J. Duckett","ATL","2003","10","7","33","4.7","12","2","0","0","0","0","0","0","0","0"
"TROYHAMBRICKDAL","Troy Hambrick","DAL","2003","10","13","33","2.5","10","0","0","0","0","0","0","0","0","0"
"MAURICEMORRISSEA","Maurice Morris","SEA","2003","10","3","26","8.7","18","0","0","0","0","0","0","0","1","1"
"NAJEHDAVENPORTGNB","Najeh Davenport","GNB","2003","10","4","24","6","10","0","0","0","0","0","0","0","1","0"
"MICHAELBENNETTMIN","Michael Bennett","MIN","2003","10","5","23","4.6","12","0","2","0","22","11","17","0","1","1"
"CORRELLBUCKHALTERPHI","Correll Buckhalter","PHI","2003","10","9","23","2.6","11","0","0","0","0","0","0","0","0","0"
"AMOSZEREOUEPIT","Amos Zereoue","PIT","2003","10","5","22","4.4","9","0","0","0","0","0","0","0","0","0"
"TRAVISMINORMIA","Travis Minor","MIA","2003","10","3","22","7.3","19","0","1","0","5","5","5","0","0","0"
"CHESTERTAYLORBAL","Chester Taylor","BAL","2003","10","4","18","4.5","6","0","3","0","10","3.3","7","0","0","0"
"TONYFISHERGNB","Tony Fisher","GNB","2003","10","2","17","8.5","11","0","0","0","0","0","0","0","0","0"
"ZACKCROCKETTOAK","Zack Crockett","OAK","2003","10","10","15","1.5","3","1","1","0","16","16","16","0","0","0"
"VERRONHAYNESPIT","Verron Haynes","PIT","2003","10","2","15","7.5","15","0","1","0","12","12","12","0","0","0"
"AARONSTECKERTAM","Aaron Stecker","TAM","2003","10","2","13","6.5","15","0","0","0","0","0","0","0","0","0"
"SAMMYMORRISBUF","Sammy Morris","BUF","2003","10","3","12","4","12","0","2","0","14","7","18","0","0","0"
"THOMASJONESTAM","Thomas Jones","TAM","2003","10","3","12","4","10","0","1","0","0","0","0","0","0","0"
"CHRISFUAMATU-MA'AFALAJAC","Chris Fuamatu-Ma'afala","JAC","2003","10","4","11","2.8","5","0","0","0","0","0","0","0","0","0"
"ROBERTHOLCOMBETEN","Robert Holcombe","TEN","2003","10","7","9","1.3","5","0","2","0","12","6","6","0","0","0"
"JOHNSIMONWAS","John Simon","WAS","2003","10","2","9","4.5","6","0","0","0","0","0","0","0","0","0"
"CHARLIEGARNEROAK","Charlie Garner","OAK","2003","10","1","9","9","9","0","0","0","0","0","0","0","0","0"
"RICHIEANDERSONDAL","Richie Anderson","DAL","2003","10","2","9","4.5","7","0","3","0","15","5","8","0","0","0"
"SHAWNBRYSONDET","Shawn Bryson","DET","2003","10","10","8","0.8","6","0","5","0","33","6.6","12","0","0","0"
"JEREMIJOHNSONCIN","Jeremi Johnson","CIN","2003","10","5","6","1.2","2","1","1","0","3","3","3","0","0","0"
"JAMELWHITECLE","Jamel White","CLE","2003","10","2","6","3","4","0","4","0","19","4.8","9","0","0","0"
"BRANDONBENNETTCIN","Brandon Bennett","CIN","2003","10","2","6","3","5","0","1","0","6","6","6","1","0","0"
"LABRANDONTOEFIELDJAC","LaBrandon Toefield","JAC","2003","10","3","5","1.7","2","0","0","0","0","0","0","0","0","0"
"MACKSTRONGSEA","Mack Strong","SEA","2003","10","2","4","2","3","0","2","0","28","14","15","0","0","0"
"TONYHOLLINGSHOU","Tony Hollings","HOU","2003","10","1","4","4","4","0","0","0","0","0","0","0","0","0"
"ALANRICARDBAL","Alan Ricard","BAL","2003","10","2","4","2","3","0","0","0","0","0","0","0","0","0"
"AVONCOBOURNEDET","Avon Cobourne","DET","2003","10","6","4","0.7","6","0","0","0","0","0","0","0","0","0"
"DAMIENANDERSONARI","Damien Anderson","ARI","2003","10","1","3","3","3","0","0","0","0","0","0","0","0","0"
"DELVINJOYCENYG","Delvin Joyce","NYG","2003","10","1","3","3","3","0","1","0","2","2","2","0","0","0"
"RICKYWILLIAMSIND","Ricky Williams","IND","2003","10","6","3","0.5","6","0","5","0","37","7.4","11","0","0","0"
"TONYRICHARDSONKAN","Tony Richardson","KAN","2003","10","2","3","1.5","2","0","1","0","14","14","14","0","0","0"
"RABIHABDULLAHCHI","Rabih Abdullah","CHI","2003","10","2","3","1.5","7","0","1","0","7","7","7","0","0","0"
"LARRYJOHNSONKAN","Larry Johnson","KAN","2003","10","2","2","1","1","0","0","0","0","0","0","0","0","0"
"NICKGOINGSCAR","Nick Goings","CAR","2003","10","1","2","2","2","0","0","0","0","0","0","0","0","0"
"RODSMARTCAR","Rod Smart","CAR","2003","10","1","1","1","1","0","0","0","0","0","0","0","0","0"
"DORSEYLEVENSNYG","Dorsey Levens","NYG","2003","10","2","1","0.5","2","1","0","0","0","0","0","0","0","0"
"BRIANWESTBROOKPHI","Brian Westbrook","PHI","2003","10","5","1","0.2","3","0","0","0","0","0","0","0","0","0"
"BRIANMITCHELLNYG","Brian Mitchell","NYG","2003","10","0","0","0","0","0","0","0","0","0","0","0","1","0"
"RENOMAHEPHI","Reno Mahe","PHI","2003","10","0","0","0","0","0","1","0","5","5","5","0","0","0"
"JUSTINGRIFFITHATL","Justin Griffith","ATL","2003","10","0","0","0","0","0","2","0","4","2","4","1","0","0"
"JESSECHATMANSDG","Jesse Chatman","SDG","2003","10","1","0","0","0","0","0","0","0","0","0","0","0","0"
"BRYANJOHNSONWAS","Bryan Johnson","WAS","2003","10","0","0","0","0","0","1","0","3","3","3","0","0","0"
"WILLIAMHENDERSONGNB","William Henderson","GNB","2003","10","0","0","0","0","0","1","0","0","0","0","0","0","0"
"R.J.BOWERSCLE","R.J. Bowers","CLE","2003","10","0","0","0","0","0","1","0","2","2","2","1","0","0"
"STEVEBUSHARI","Steve Bush","ARI","2003","10","0","0","0","0","0","2","0","7","3.5","4","0","0","0"
"JERALDSOWELLNYJ","Jerald Sowell","NYJ","2003","10","0","0","0","0","0","4","0","52","13","44","1","0","0"
"JAMEELCOOKTAM","Jameel Cook","TAM","2003","10","0","0","0","0","0","3","0","12","4","6","0","0","0"
"JONRITCHIEPHI","Jon Ritchie","PHI","2003","10","0","0","0","0","0","2","0","11","5.5","6","0","0","0"
"MARCEDWARDSJAC","Marc Edwards","JAC","2003","10","0","0","0","0","0","1","0","5","5","5","0","0","0"
"JONATHANWELLSHOU","Jonathan Wells","HOU","2003","10","0","0","0","0","0","1","0","5","5","5","0","0","0"
"CORYSCHLESINGERDET","Cory Schlesinger","DET","2003","10","0","0","0","0","0","4","0","28","7","11","0","0","0"
"ROBKONRADMIA","Rob Konrad","MIA","2003","10","0","0","0","0","0","1","0","8","8","8","0","0","0"
"STANLEYPRITCHETTCHI","Stanley Pritchett","CHI","2003","10","0","0","0","0","0","1","0","11","11","11","0","0","0"
"MORANNORRISHOU","Moran Norris","HOU","2003","10","0","0","0","0","0","2","0","8","4","5","0","0","0"
"OLANDISGARYDET","Olandis Gary","DET","2003","10","1","-2","-2","-2","0","0","0","0","0","0","0","0","0"
"DEUCEMCALLISTERNOR","Deuce McAllister","NOR","2003","11","28","173","6.2","58","2","9","0","64","7.1","14","0","2","2"
"RUDIJOHNSONCIN","Rudi Johnson","CIN","2003","11","22","165","7.5","54","0","2","0","12","6","10","0","0","0"
"WARRICKDUNNATL","Warrick Dunn","ATL","2003","11","23","162","7","54","0","2","0","23","11.5","22","0","0","0"
"TRAVISHENRYBUF","Travis Henry","BUF","2003","11","23","149","6.5","64","0","1","0","4","4","4","0","1","0"
"THOMASJONESTAM","Thomas Jones","TAM","2003","11","9","134","14.9","61","0","2","0","11","5.5","7","0","0","0"
"EDGERRINJAMESIND","Edgerrin James","IND","2003","11","36","127","3.5","16","3","6","0","33","5.5","12","0","0","0"
"TIKIBARBERNYG","Tiki Barber","NYG","2003","11","19","111","5.8","17","0","3","0","20","6.7","10","1","0","0"
"SHAUNALEXANDERSEA","Shaun Alexander","SEA","2003","11","20","110","5.5","55","1","5","0","27","5.4","11","0","0","0"
"AHMANGREENGNB","Ahman Green","GNB","2003","11","21","109","5.2","10","1","3","0","15","5","7","0","0","0"
"TYRONEWHEATLEYOAK","Tyrone Wheatley","OAK","2003","11","32","109","3.4","11","1","1","0","6","6","6","0","0","0"
"CLINTONPORTISDEN","Clinton Portis","DEN","2003","11","25","106","4.2","30","0","2","0","6","3","5","0","0","0"
"CURTISMARTINNYJ","Curtis Martin","NYJ","2003","11","13","105","8.1","28","0","2","0","27","13.5","18","0","0","0"
"RICKYWILLIAMSMIA","Ricky Williams","MIA","2003","11","36","105","2.9","16","0","3","0","24","8","9","0","0","0"
"MARSHALLFAULKLAR","Marshall Faulk","LAR","2003","11","20","103","5.2","52","0","3","0","21","7","12","0","0","0"
"KEVANBARLOWSFO","Kevan Barlow","SFO","2003","11","8","98","12.3","78","1","0","0","0","0","0","0","0","0"
"ANTHONYTHOMASCHI","Anthony Thomas","CHI","2003","11","23","92","4","25","1","0","0","0","0","0","0","0","0"
"STEPHENDAVISCAR","Stephen Davis","CAR","2003","11","28","92","3.3","13","1","2","0","40","20","25","0","1","1"
"JAMALLEWISBAL","Jamal Lewis","BAL","2003","11","25","91","3.6","19","0","0","0","0","0","0","0","0","0"
"EDDIEGEORGETEN","Eddie George","TEN","2003","11","20","73","3.7","13","0","0","0","0","0","0","0","0","0"
"NAJEHDAVENPORTGNB","Najeh Davenport","GNB","2003","11","13","70","5.4","27","0","1","0","1","1","1","0","0","0"
"DOMANICKWILLIAMSHOU","Domanick Williams","HOU","2003","11","26","68","2.6","18","0","3","0","33","11","16","0","0","0"
"GARRISONHEARSTSFO","Garrison Hearst","SFO","2003","11","20","67","3.4","13","0","2","0","12","6","9","0","0","0"
"FREDTAYLORJAC","Fred Taylor","JAC","2003","11","14","65","4.6","16","0","0","0","0","0","0","0","0","0"
"PRIESTHOLMESKAN","Priest Holmes","KAN","2003","11","16","62","3.9","20","0","4","0","36","9","22","0","0","0"
"QUENTINGRIFFINDEN","Quentin Griffin","DEN","2003","11","15","55","3.7","8","0","1","0","-1","-1","-1","0","0","0"
"ZACKCROCKETTOAK","Zack Crockett","OAK","2003","11","6","54","9","44","2","0","0","0","0","0","0","1","1"
"ANTOWAINSMITHNWE","Antowain Smith","NWE","2003","11","16","51","3.2","9","1","1","0","2","2","2","0","0","0"
"BRIANWESTBROOKPHI","Brian Westbrook","PHI","2003","11","9","48","5.3","23","1","5","0","60","12","29","2","0","0"
"JAMESJACKSONCLE","James Jackson","CLE","2003","11","19","45","2.4","7","2","2","0","8","4","6","0","0","0"
"OLANDISGARYDET","Olandis Gary","DET","2003","11","6","43","7.2","27","0","1","0","4","4","4","0","0","0"
"TROYHAMBRICKDAL","Troy Hambrick","DAL","2003","11","16","41","2.6","8","0","2","0","16","8","13","0","0","0"
"CHRISFUAMATU-MA'AFALAJAC","Chris Fuamatu-Ma'afala","JAC","2003","11","9","40","4.4","18","0","0","0","0","0","0","0","0","0"
"JEROMEBETTISPIT","Jerome Bettis","PIT","2003","11","13","39","3","14","1","2","0","15","7.5","11","0","0","0"
"MOEWILLIAMSMIN","Moe Williams","MIN","2003","11","10","39","3.9","7","0","6","0","80","13.3","42","0","0","0"
"SHAWNBRYSONDET","Shawn Bryson","DET","2003","11","8","35","4.4","20","0","5","0","30","6","12","0","0","0"
"ROCKCARTWRIGHTWAS","Rock Cartwright","WAS","2003","11","9","32","3.6","9","0","2","0","26","13","23","0","1","1"
"TRAVISMINORMIA","Travis Minor","MIA","2003","11","5","30","6","26","0","0","0","0","0","0","0","0","0"
"LADAINIANTOMLINSONSDG","LaDainian Tomlinson","SDG","2003","11","8","29","3.6","16","0","4","0","16","4","9","0","0","0"
"JAMELWHITECLE","Jamel White","CLE","2003","11","4","27","6.8","12","0","1","0","5","5","5","0","0","0"
"LAMONTJORDANNYJ","LaMont Jordan","NYJ","2003","11","2","25","12.5","23","0","0","0","0","0","0","0","0","0"
"JUSTINFARGASOAK","Justin Fargas","OAK","2003","11","3","24","8","12","0","0","0","0","0","0","0","1","1"
"MARCELSHIPPARI","Marcel Shipp","ARI","2003","11","9","23","2.6","8","0","2","0","28","14","17","0","1","1"
"COREYDILLONCIN","Corey Dillon","CIN","2003","11","6","21","3.5","10","0","2","0","15","7.5","9","0","0","0"
"NICKGOINGSCAR","Nick Goings","CAR","2003","11","2","20","10","17","0","0","0","0","0","0","0","0","0"
"LABRANDONTOEFIELDJAC","LaBrandon Toefield","JAC","2003","11","6","20","3.3","6","0","1","0","9","9","9","0","0","0"
"CHESTERTAYLORBAL","Chester Taylor","BAL","2003","11","4","19","4.8","6","0","3","0","24","8","13","0","0","0"
"TRUNGCANIDATEWAS","Trung Canidate","WAS","2003","11","10","18","1.8","6","0","1","0","13","13","13","0","0","0"
"MICHAELPITTMANTAM","Michael Pittman","TAM","2003","11","8","18","2.3","7","0","4","0","22","5.5","8","0","0","0"
"MAURICEMORRISSEA","Maurice Morris","SEA","2003","11","3","17","5.7","11","0","0","0","0","0","0","0","0","0"
"MACKSTRONGSEA","Mack Strong","SEA","2003","11","3","17","5.7","10","0","2","0","4","2","2","0","0","0"
